Score,Episodes,Duration_format,Genre_format,Source_format,similarity
6.01,5,29,0,1,0.3939854098804126
5.83,5,29,0,1,0.3939554916386136
6.53,2,2,2,1,0.39393695046709176
6.55,2,2,2,1,0.3932352165703074
7.56,4,23,0,1,0.39320272808119944
7.35,6,35,1,1,0.3929969615257779
5.09,5,29,2,1,0.39280855765580974
6.15,2,5,4,0,0.3920012137923913
6.54,6,23,16,0,0.3914624175919055
8.5,6,28,13,4,0.3906819802582016
6.6,6,3,15,4,0.3900826718863495
5.73,6,4,15,6,0.38998394414832654
6.64,6,3,15,4,0.3899515774297523
6.75,6,3,15,4,0.38958374428352316
6.12,6,4,15,6,0.38912579218119386
7.55,5,30,1,0,0.3885120269079826
6.75,5,30,1,2,0.3884957045513359
6.09,5,30,1,2,0.38844011319234956
4.66,5,30,0,1,0.3882356088961398
7.32,5,30,2,1,0.3881010383583718
7.12,4,24,0,1,0.38798993698710543
6.21,4,24,2,1,0.3874804406728019
8.03,4,23,4,0,0.3872858774386495
7.97,4,24,0,0,0.38683855354560676
7.67,4,24,2,1,0.3861587629178774
6.45,2,3,2,3,0.38611536863959983
6.91,3,18,0,0,0.3846343273156382
7.53,4,5,2,11,0.38401450213521343
6.92,6,37,0,4,0.3836166793515693
6.58,5,5,14,0,0.3831296677211511
6.18,4,25,0,1,0.3830228346679318
7.98,4,24,2,4,0.3825502895195637
7.08,4,23,6,1,0.38250818571701023
7.44,4,24,0,5,0.3821489270715015
6.06,4,24,0,6,0.38028889338966926
5.97,8,5,22,1,0.3802762486998583
7.69,4,25,3,1,0.37954366504258646
7.48,6,25,17,1,0.37939728858954863
6.59,4,25,2,4,0.3787507091748435
6.87,7,15,22,0,0.3776630531211274
6.17,4,25,1,5,0.37763704878833093
6.65,4,25,3,4,0.3773885848779875
6.8,2,3,2,3,0.3769196806914065
7.97,4,25,0,5,0.37676214286159326
8.09,4,25,0,5,0.3766321788137365
8.22,4,25,0,5,0.37648416661885264
7.88,4,26,2,1,0.37577749028495167
8.05,5,33,0,1,0.375626476556827
7.35,2,11,0,1,0.37389116790906285
6.07,4,27,0,0,0.3725611255347588
5.55,4,27,0,0,0.37246621203690966
5.45,4,27,0,0,0.3724336168450075
7.99,5,25,13,4,0.3715504255201988
6.12,6,40,2,5,0.37120499060813333
6.44,2,5,1,5,0.3705936162647841
6.37,4,27,4,0,0.3688227223195914
8.01,4,27,2,4,0.3686922904208544
6.99,4,28,0,1,0.36794555316690825
7.29,5,35,0,1,0.36790258097819617
5.81,4,28,0,1,0.3678839854430892
6.19,4,28,1,2,0.3674280377779986
6.37,4,28,2,1,0.36711412772302404
7.84,7,49,0,1,0.367106527214921
5.63,8,3,22,1,0.36709949729938474
6.12,8,3,22,1,0.36698001062751634
6.78,4,27,0,6,0.36632098461036305
7.18,3,21,0,1,0.3661135873568942
7.37,4,28,0,4,0.36564772118338695
7.12,6,20,20,1,0.3655950853555768
7.41,4,25,7,5,0.3650790971513362
6.67,4,28,4,1,0.36455270405706774
7.63,4,29,0,1,0.363497913340729
5.25,4,29,0,0,0.3630045340982932
7.13,2,9,0,5,0.36196658151958333
6.95,4,29,3,2,0.3615508134348509
7.21,3,22,0,1,0.3609157691546371
6.44,4,29,4,0,0.3602707874447037
7.46,4,30,0,1,0.35950669884929554
6.77,4,30,0,1,0.3594973131795872
6.66,4,30,0,1,0.3594802147947436
7.27,4,30,0,0,0.35939429121777866
7.94,3,21,4,1,0.35922102323611627
6.09,4,30,0,0,0.35919547931043944
6.85,4,30,1,0,0.3591942232137731
6.47,4,30,0,2,0.3591926011535191
6.01,4,30,0,0,0.3591637512399652
8.73,4,30,0,1,0.3590965203202429
7.44,5,30,13,2,0.3589787730261218
7.21,5,37,0,5,0.35889944786705463
7.32,6,45,0,0,0.35846112259303087
6.51,4,30,2,2,0.35845809309771526
7.47,2,13,2,1,0.3579497323494571
6.26,4,30,3,1,0.35770180174247346
5.52,4,30,2,3,0.3574185665388407
5.86,4,30,1,4,0.35717754746333674
5.78,3,23,0,1,0.35688323724093113
6.54,3,23,0,1,0.3566038375169221
6.74,3,23,0,1,0.35647634183601434
6.84,4,30,4,0,0.3564301471643573
6.87,3,23,0,0,0.3562846284433539
6.82,4,30,1,5,0.3561640906997037
6.12,4,30,0,5,0.3561404987464485
5.89,4,30,4,0,0.35612745888206976
7.47,3,23,0,1,0.35582800135620335
7.42,4,28,7,4,0.35576293077696186
6.14,3,23,2,1,0.3555609751447942
7.83,3,23,0,1,0.35540617473272795
6.57,3,23,2,1,0.3553673620545492
7.0,3,23,2,1,0.35507228155553827
8.09,3,23,0,1,0.355061210393008
7.11,3,23,2,1,0.3549808881496813
7.56,4,30,5,1,0.3549682608885705
5.37,2,15,2,1,0.3544499690794734
7.49,4,29,7,0,0.35403816669380433
6.29,6,36,17,0,0.3530851951863606
5.25,3,22,0,6,0.3526613664314397
6.87,6,30,20,2,0.3521367535614501
6.74,6,30,20,2,0.35207288037704
6.65,6,30,20,2,0.35202617906388883
6.12,6,30,20,0,0.3516974068072703
6.97,3,24,0,0,0.35161292689686086
5.0,1,4,0,0,0.3514862076507742
5.0,1,4,0,0,0.3514862076507742
6.59,3,23,0,5,0.35102441084705205
7.02,3,24,2,1,0.35058956038227623
7.05,3,24,2,1,0.3505719052076756
7.41,2,15,0,1,0.3504326267412431
7.66,3,24,2,1,0.3501181823440798
7.18,4,32,0,5,0.34938092363419243
7.11,4,33,0,1,0.3485417837113469
5.0,1,5,0,1,0.348209300030385
6.28,3,24,4,0,0.347472015624688
5.97,3,25,0,0,0.3474528604075824
7.0,3,25,0,0,0.34729535913859205
5.0,1,3,0,0,0.34727738559266724
6.76,6,5,19,1,0.3469979789083076
6.25,4,1,3,11,0.34686797642977
6.8,2,13,2,5,0.34633462538811605
7.34,3,24,3,4,0.34619117844458136
8.05,3,25,2,1,0.3457614608877627
6.25,2,2,1,5,0.3456142139040475
7.05,4,34,0,0,0.3450919168612987
6.03,4,15,15,0,0.34504412810341994
6.61,4,33,5,0,0.3444977803316632
7.54,4,22,14,1,0.3435166300789009
6.26,3,26,0,1,0.3434263384770897
7.18,3,26,0,0,0.3432103510110843
6.44,3,25,0,5,0.34302230252595256
6.49,6,51,2,1,0.34289789204847776
8.14,4,24,13,4,0.3428906885548302
7.31,3,25,0,5,0.3428241205144268
7.75,3,25,0,5,0.34259696001100715
6.82,3,26,2,0,0.3423558410738137
8.14,3,23,7,1,0.34143907838407456
7.17,3,26,3,0,0.3411350778483157
5.81,2,16,4,0,0.3407097044099502
6.71,4,28,12,1,0.34017033869550417
6.12,3,25,2,6,0.33973743242136023
6.89,4,36,0,1,0.3390354241735242
7.49,3,24,7,1,0.3386672114613027
6.24,3,27,2,1,0.338658260039001
6.46,3,27,2,0,0.33857300811675317
8.16,7,62,0,5,0.3385444995951922
5.74,3,27,2,2,0.33817496301548183
7.75,3,24,7,3,0.33731663554252983
6.93,4,36,4,1,0.3370806295882367
6.42,3,24,7,4,0.3363833069079975
7.48,5,46,0,1,0.3361357392610723
7.41,3,28,0,1,0.3360107341866601
6.54,3,28,0,1,0.33595303843836655
7.14,3,28,0,0,0.33588798077589466
7.37,3,28,0,0,0.33587888076064837
7.16,3,28,1,1,0.3358246750860569
6.34,3,28,0,0,0.33576411135480805
8.0,3,28,0,0,0.33575456613213345
8.31,3,27,0,5,0.3355780424868992
5.25,3,27,4,0,0.33546541404566005
7.72,2,18,0,0,0.3352910716458973
5.81,4,34,8,4,0.33461156511663326
8.24,4,27,14,1,0.3337568136572112
6.54,4,29,13,0,0.33350435776401705
6.58,4,29,13,2,0.33349441144510117
7.27,3,29,0,1,0.3326825758567786
7.22,3,29,0,2,0.3324499414905685
5.85,4,1,7,10,0.3313549592448787
5.84,3,29,2,0,0.3313273841156152
5.53,3,27,0,7,0.3311796185690414
8.15,3,29,0,4,0.3308821266411948
7.37,3,29,1,4,0.3307465705623979
7.33,3,29,1,4,0.3307432166558651
7.27,4,22,16,1,0.3306426725875868
7.72,4,39,3,0,0.3302770493830413
6.84,2,13,7,0,0.3300746350072734
8.31,3,30,0,1,0.3295360473715751
7.76,3,30,0,0,0.32943234017175105
7.29,3,30,1,1,0.32935974980009897
5.68,4,15,16,5,0.3293259367076425
7.36,3,30,1,0,0.3292289427233658
6.33,3,30,0,1,0.3292164278541585
6.31,3,30,0,1,0.3292066028905233
6.57,3,30,0,0,0.3291819532868807
6.54,3,30,0,2,0.3291083421918287
6.3,3,30,1,1,0.32902845579680695
7.25,3,30,2,1,0.3288411183822726
6.83,3,30,2,1,0.3287317739488849
6.67,3,30,2,1,0.32867484826241095
5.7,3,30,0,2,0.32863516478578864
6.45,3,30,2,1,0.32858267449743905
6.99,5,29,20,2,0.3285246443059667
5.41,3,30,0,0,0.32848093351494684
6.18,3,30,2,1,0.32844737739363516
6.23,3,30,2,2,0.32827252236749543
6.03,3,30,2,2,0.32815906374214565
7.53,3,30,3,1,0.3280383790358952
6.91,3,30,0,4,0.32782711202113995
6.47,3,30,3,2,0.32753804976226375
6.66,5,30,20,2,0.3272321514207509
4.18,3,30,0,0,0.3272256382321612
6.13,5,30,20,2,0.32685782906935407
6.72,2,13,7,3,0.32679513956020073
6.63,3,30,4,1,0.32661992801335665
6.27,3,30,0,5,0.32634784219658325
6.34,3,31,0,1,0.3261611374331094
7.48,3,29,6,2,0.32607573458552525
5.81,3,30,4,0,0.32601992746448993
5.62,3,30,0,5,0.3259224748123347
6.16,3,31,0,2,0.32587789283760965
5.05,3,30,0,5,0.32543296514415404
6.86,2,15,7,1,0.32505591890101304
6.24,1,6,0,0,0.324425399621051
6.12,3,30,4,5,0.3236080624818423
6.44,3,31,1,5,0.32346665298933397
6.19,4,30,15,0,0.323151242409569
6.18,3,30,6,2,0.3228815330128816
5.76,1,5,2,0,0.3225884492644477
7.96,2,21,2,1,0.3222205498835848
7.82,3,33,0,1,0.32121051407254936
6.29,1,8,0,0,0.3205648287260239
6.07,3,33,0,1,0.32033786654005275
7.64,4,26,17,2,0.32020986087154857
7.67,3,33,0,4,0.31995865419122616
6.09,2,20,0,6,0.3191665196986997
6.23,4,30,16,1,0.3191628262306568
7.8,2,22,2,1,0.31915169129498006
7.8,2,22,2,1,0.31915169129498006
6.57,2,23,0,1,0.31770257994066187
6.68,2,23,0,1,0.31768013428427755
7.01,2,23,0,1,0.3175765942718089
7.05,2,23,0,1,0.3175603972917127
5.0,1,7,2,3,0.317363867710431
5.0,1,10,2,0,0.3173294561624546
6.32,4,45,0,1,0.31709267767824817
5.74,1,9,2,0,0.31687169793402564
6.03,1,8,2,1,0.31670368687762246
6.94,2,23,2,1,0.31651753210099204
5.04,1,11,0,1,0.31640897838183824
6.1,4,45,3,1,0.3162185659033544
7.63,2,23,2,1,0.31617312535458836
7.72,2,23,2,1,0.3161117307908757
6.73,1,6,0,0,0.3161105710061658
6.36,2,21,0,6,0.31604751527286906
6.55,1,5,0,1,0.3156497952336559
5.93,1,9,2,1,0.3149707206143003
6.5,2,23,0,4,0.31485580829206455
7.63,2,23,3,1,0.3148556589215962
6.68,3,28,10,5,0.31484830003283915
7.03,2,23,0,4,0.3147542623207237
7.29,2,23,0,4,0.3146553428289584
5.97,4,30,17,0,0.314547147011536
6.64,2,24,0,1,0.3144464136497624
7.9,2,23,0,4,0.3143008192523592
7.5,2,24,0,1,0.3142473291479954
7.21,2,24,0,0,0.31421410889658136
7.59,2,24,0,1,0.31420734533782085
7.73,2,24,0,1,0.31413812799796853
7.76,2,24,0,1,0.31412219124385166
7.3,2,23,2,4,0.31361123265216956
6.85,2,24,2,1,0.31343217964994663
6.95,2,24,2,1,0.3134189145203597
7.25,2,24,2,1,0.3133520187973542
6.65,2,24,2,0,0.31330687449067735
7.6,2,24,2,1,0.3132234909489905
6.48,1,7,2,1,0.31274524517462027
6.85,3,36,3,0,0.312300694131253
6.64,2,24,3,1,0.3122068786955622
6.14,4,40,13,0,0.31215739603146614
7.23,2,24,3,1,0.3121356271167924
8.36,6,71,0,1,0.3120188764770571
5.54,1,3,2,1,0.31198229355136653
7.07,2,24,0,4,0.31186357417659344
7.11,2,25,0,1,0.3114124124441395
7.23,2,25,0,0,0.31125551675413465
6.88,2,25,1,0,0.3110476754360471
7.73,3,37,3,1,0.3108278551019535
5.88,3,37,0,1,0.3104964552002511
7.21,2,25,2,1,0.31049254572826845
6.04,1,7,3,0,0.3104911551978122
7.32,2,25,2,1,0.31047816529987726
7.75,2,25,2,1,0.310374331073656
5.69,4,1,13,0,0.30981660952906004
5.51,4,6,15,6,0.30969150755045466
6.92,1,10,0,0,0.309525093665334
6.2,1,3,0,0,0.3094443505755663
7.12,2,25,2,3,0.30944036040308814
7.6,2,21,7,1,0.30925953825851377
6.59,1,11,0,0,0.30888872619112806
5.59,2,24,2,5,0.308807377700106
7.19,2,26,0,1,0.30862306513302595
7.05,1,10,0,0,0.3085296193279708
6.42,2,26,0,1,0.3084861206679861
7.31,2,26,0,0,0.30847493572147555
6.56,2,26,0,0,0.3083808690102357
6.04,3,23,14,1,0.30818248509375873
6.06,1,11,2,1,0.3078281401367153
5.25,2,26,0,1,0.3078115281189225
6.96,2,26,2,1,0.3077642817537448
6.66,2,26,2,1,0.30770708109071265
6.53,2,26,2,1,0.30767112520041767
6.44,2,26,2,1,0.3076422408531552
8.41,2,26,2,1,0.3075515773264971
6.87,1,11,0,0,0.3072082129962152
5.46,2,25,0,5,0.3069400221423907
6.72,1,10,2,1,0.30663559236332294
7.33,2,27,0,1,0.3060181491095462
7.13,4,40,16,1,0.3059283178972606
6.77,2,27,0,1,0.305906151441643
7.62,2,27,0,0,0.30587916932457376
8.38,2,27,0,2,0.3056963742469031
5.0,1,1,0,1,0.30567724972218796
6.7,2,26,2,4,0.30567025726838526
6.73,4,50,7,1,0.305653437114793
6.01,2,27,0,1,0.30556575979231787
5.83,2,27,0,2,0.3052075418855288
7.01,2,27,2,1,0.3051899310549796
6.87,2,27,2,1,0.30515441880033395
6.73,1,12,0,0,0.3050332121462118
6.93,2,27,2,0,0.30501821016656633
7.42,2,23,7,1,0.3049440149351263
5.91,1,13,0,0,0.3048087673888716
6.47,3,40,1,2,0.3047872324111948
6.92,1,8,2,2,0.30464101137916283
5.48,2,2,7,0,0.3046407367594773
5.98,3,40,0,1,0.3044834390791875
8.4,2,23,7,1,0.3044735849639156
5.79,3,40,0,1,0.30430317972183624
7.08,1,10,2,1,0.3040986985791502
7.08,1,10,2,1,0.3040986985791502
6.74,1,5,2,1,0.3036709303175612
8.1,2,23,7,3,0.3035560219752473
5.64,4,24,20,0,0.3035193151639523
6.86,4,28,20,1,0.3033223344872655
7.15,2,25,6,2,0.303220643710534
6.24,2,28,0,1,0.3031269500026483
7.11,4,29,20,1,0.30297437442221037
6.3,4,28,20,1,0.3029078920483422
6.22,2,28,0,2,0.30290424531108096
5.99,4,47,12,5,0.3028111404750529
6.03,2,28,0,2,0.3027838961787652
7.02,2,24,7,0,0.30269825421859015
5.52,2,28,0,1,0.30261025391896557
7.31,4,30,20,1,0.3025351113476233
6.73,1,11,2,2,0.30241232631933795
5.25,1,5,4,0,0.30237384775374476
7.34,1,10,2,1,0.3022113303390387
5.09,2,28,0,1,0.3022112409499625
6.82,4,30,20,1,0.30220553690360563
5.66,2,27,0,5,0.3020427210413164
6.47,2,25,4,6,0.30200033084844274
6.61,4,30,20,2,0.3019786252626906
7.06,2,24,7,3,0.30182360493321364
7.54,2,24,7,3,0.30180266135656875
7.79,2,24,7,3,0.3017554580506125
7.83,2,24,7,3,0.30174563792376874
6.13,4,30,20,1,0.3016512132760784
6.13,4,30,20,2,0.3015813132765011
7.16,2,26,6,1,0.3013045641325432
6.63,2,23,8,0,0.3012907212763666
5.62,4,30,20,2,0.301102628009402
6.36,4,55,0,1,0.3008909725595147
6.15,2,27,0,6,0.3006516529209821
5.74,4,50,11,1,0.3006376525870794
7.11,2,29,2,1,0.30048848595877276
6.11,2,29,1,1,0.300452476022978
6.7,2,29,2,1,0.3003048751659613
7.03,1,4,0,0,0.30008513161081496
6.06,2,28,0,5,0.3000381096233696
5.56,2,29,0,0,0.3000288316660537
6.01,1,7,4,0,0.2999842143078705
5.45,2,28,0,5,0.29954874303274787
6.84,2,29,0,4,0.29951527667151895
6.73,4,16,20,1,0.29941248291570755
7.55,2,24,8,0,0.29940646435007884
6.92,1,8,2,3,0.29939537741548394
5.27,2,28,0,5,0.29937923227563473
6.03,1,4,3,0,0.29923385493901866
7.62,2,29,2,4,0.29914791221762793
7.18,2,27,6,2,0.2990133926487986
6.94,2,30,0,1,0.2988577556521496
7.21,2,26,7,0,0.29864143875635274
7.35,2,29,4,1,0.2985956239264186
7.88,2,30,2,1,0.2985787773681594
6.65,2,30,0,0,0.2985416770064619
7.63,2,30,2,1,0.29851230617883695
6.3,2,30,0,1,0.29847417119642133
7.46,2,30,2,1,0.29845659303639943
6.23,2,30,0,1,0.29842451353613814
7.47,1,5,0,1,0.2983802459506829
6.94,1,14,0,0,0.2983789670557011
6.82,1,6,3,1,0.2983150737572452
7.05,2,30,2,1,0.2982867950180544
6.94,2,30,2,1,0.2982326365137846
6.14,2,30,1,1,0.29820029505774637
6.11,2,30,1,1,0.2981776488346072
6.51,2,24,2,9,0.2981083398953044
6.73,2,30,2,0,0.29796081570144556
6.56,2,30,2,0,0.2978589334082574
5.43,2,30,0,1,0.297747374937351
7.16,1,14,0,1,0.2976804433515668
8.11,1,12,0,1,0.29765532753694796
7.1,2,30,3,1,0.2975359015231117
7.09,2,30,3,1,0.29753117804480284
6.76,2,30,3,1,0.29735843601574574
6.18,1,15,0,1,0.29734599320952076
7.18,3,45,0,0,0.2968957835262
6.97,3,45,0,1,0.29686874853813217
6.89,3,45,0,1,0.2968028846870102
6.49,1,15,0,1,0.2967299601683056
6.52,1,15,0,0,0.296625292466905
5.21,1,14,3,1,0.29661024370610206
6.19,2,29,0,6,0.29649985753640584
5.73,2,30,3,2,0.2964515987642439
6.66,3,45,1,0,0.29639538529357656
6.54,3,45,0,0,0.29636209372460726
6.03,2,30,2,4,0.29624903743574343
5.48,2,30,3,2,0.29621850615164347
6.95,3,45,3,1,0.2962132288797492
6.82,2,30,1,5,0.2961889984297697
6.55,2,30,0,5,0.296174825172018
6.71,1,3,0,0,0.29602311068927195
6.13,3,45,0,0,0.2959889482543067
7.88,3,46,0,0,0.29593512540159506
6.12,2,30,4,1,0.29584269873716235
6.02,3,30,15,1,0.2957591074917155
7.07,1,12,2,3,0.2957399575631508
4.92,2,28,6,1,0.29556325392782895
7.12,3,46,0,1,0.29550311574510174
6.82,1,13,2,3,0.2949091953383987
6.25,3,46,0,0,0.29460988669186644
6.65,1,11,4,1,0.29459003225519165
7.12,2,32,1,0,0.29455345378479947
5.76,2,24,5,9,0.29334174767524507
7.03,1,6,2,3,0.2930036356545662
6.14,1,2,0,1,0.2927252236976278
7.16,2,32,4,1,0.2927118992385694
7.29,1,15,2,0,0.29264031846341404
5.39,1,15,3,2,0.2923609092836955
5.1,1,16,2,2,0.29228077459891433
6.25,2,33,1,0,0.2920327326995642
6.01,3,30,16,1,0.2919118715355921
6.49,1,11,0,5,0.29182358580518797
6.64,1,16,2,1,0.29170993365472203
8.08,1,12,3,0,0.29168772260112413
6.11,1,16,2,2,0.29155642997155645
5.69,1,6,0,5,0.29133232040191065
7.39,1,6,3,0,0.29132553693695634
6.19,1,2,0,1,0.2913027299214251
7.48,1,16,2,1,0.2901106372483361
6.6,1,13,0,5,0.2893431531120265
6.23,3,50,0,0,0.2891862963191413
7.6,1,14,1,4,0.2890676854945396
5.0,1,1,2,0,0.2887658517174342
5.0,1,1,2,0,0.2887658517174342
6.96,1,3,0,1,0.2887506343397364
6.2,1,14,0,5,0.2887151002856001
6.22,1,18,0,0,0.2887113752805901
6.35,1,15,4,0,0.2884422019803514
6.45,1,9,2,5,0.2884376539378858
5.0,1,11,0,6,0.2882780536722538
6.3,1,2,0,1,0.28823451804009365
5.47,2,35,0,1,0.28798407156685424
5.0,1,15,0,5,0.2879342172571513
6.81,4,67,0,0,0.2877588824914592
6.91,1,15,2,4,0.28774392661287634
5.13,2,30,7,5,0.2876528689080437
5.7,1,15,0,5,0.28754107026840126
5.0,1,18,2,1,0.28738701364443503
7.09,1,15,2,4,0.2873818510200019
5.69,3,1,2,11,0.2870737805141914
5.24,3,30,17,0,0.2870236182381161
6.45,3,52,0,0,0.2869781838910447
6.48,1,4,2,3,0.28631999760567395
6.31,2,15,12,1,0.28630338122184396
7.7,2,37,0,4,0.2859512869803557
5.28,1,16,0,5,0.28574277533399034
5.0,1,10,2,6,0.2853426579503669
5.92,3,53,1,5,0.28495908470815984
6.13,1,19,2,1,0.28495177147450695
5.91,1,19,2,2,0.2844072289842801
4.74,2,37,0,1,0.28388266094947523
6.09,2,38,0,1,0.2838781970072027
6.36,1,20,0,0,0.2838655692825136
5.99,1,2,2,1,0.28385428211893676
7.86,2,22,7,11,0.2837605894367611
5.0,1,20,0,0,0.2835213623801582
5.0,1,20,1,0,0.2831891755497674
7.6,2,39,3,1,0.282931325025329
6.56,1,2,0,0,0.282814179216954
6.15,1,15,3,5,0.28269197418340036
6.81,1,3,2,1,0.2825812579708541
7.38,1,20,2,1,0.28232379442585015
6.59,2,4,7,6,0.28225518735542143
7.48,1,20,2,1,0.28225386894510207
6.21,1,17,2,5,0.28188496699659404
7.04,1,21,0,1,0.281768642578693
5.6,2,39,2,1,0.2815789630268446
8.23,4,23,22,11,0.2810987331095277
6.97,3,58,0,5,0.2809450768330544
6.45,1,10,2,6,0.2809300140666105
5.77,1,11,6,2,0.2808316300483369
6.29,1,13,4,5,0.28070855906331077
5.52,3,55,7,1,0.2806939693670307
7.43,1,21,2,1,0.28048858560067014
5.8,1,1,0,0,0.2803884334299765
7.32,1,21,2,0,0.28038257468207
7.01,1,22,0,1,0.27987554609800136
7.18,1,22,0,1,0.27985285064721144
6.07,3,20,18,6,0.27973205359137926
5.0,1,17,0,6,0.27968915992474397
6.22,1,22,0,0,0.27964158143402446
5.77,1,22,0,0,0.2794597430787252
6.6,1,20,4,1,0.2789879245265096
8.08,2,26,13,1,0.2785601699341196
7.27,1,22,2,2,0.2784509616850202
7.81,2,23,13,4,0.27818152102705274
7.42,1,5,0,4,0.27813557026586566
5.77,1,5,2,5,0.27813308970869044
6.5,1,20,1,5,0.27810425798336685
6.54,1,20,1,5,0.2781023477218821
6.7,1,20,1,5,0.27808615230742384
7.01,1,23,0,1,0.27807567831610625
6.56,1,23,0,1,0.27799855023769476
6.53,1,23,0,1,0.277990168381889
6.51,1,23,0,1,0.2779843529771645
6.44,1,23,0,1,0.2779625621029973
6.42,1,23,0,1,0.27795592461536095
8.1,1,23,0,1,0.2778987126793246
6.33,1,23,0,0,0.2777606845903079
6.29,1,23,0,0,0.2777452247999777
5.91,1,23,0,1,0.27772410193225416
6.22,1,23,0,0,0.2777163884066455
6.22,1,23,0,0,0.2777163884066455
6.66,1,23,1,0,0.2776186590812406
5.7,1,23,0,1,0.2775931350976811
7.41,1,22,2,3,0.2775738094316633
6.66,1,22,3,0,0.27737321072704146
7.29,1,23,2,1,0.27713125154438517
7.09,1,23,2,1,0.27712807684516383
7.48,1,23,2,1,0.2771184085540695
6.88,1,23,2,1,0.27710604423296276
5.6,2,42,0,5,0.2770915972844628
5.34,1,23,0,2,0.2769884589754014
8.11,1,23,2,1,0.2769681286464282
7.31,3,30,20,2,0.2769677360381984
6.56,2,43,0,5,0.2769360103990536
7.84,1,23,2,0,0.27688705152111626
6.17,1,23,2,1,0.2768859983733132
6.52,1,23,2,0,0.27685857865800695
7.27,3,30,20,0,0.2768174828306017
6.24,1,21,0,5,0.27680658690728926
6.21,1,21,0,5,0.27679854672103754
7.06,3,29,20,2,0.2767796380889836
6.98,3,30,20,2,0.27670780803774747
6.6,1,21,1,5,0.2765967067237702
6.73,3,30,20,2,0.27649608637937
6.68,3,30,20,2,0.27645220349558464
7.4,1,24,0,1,0.2764236763862052
7.31,1,24,0,1,0.27641729743074606
7.22,1,24,0,1,0.2764076560274232
7.14,1,24,0,1,0.27639633091339205
7.13,1,24,0,1,0.27639473222655847
7.08,1,24,0,1,0.27638612674777835
6.82,1,24,0,1,0.27632482038395656
6.5,3,30,20,2,0.276289965110415
6.5,3,30,20,2,0.276289965110415
7.62,1,24,0,0,0.27625783197570375
6.69,3,27,20,2,0.2762565953182115
7.0,3,26,20,2,0.2762504706134618
6.55,1,24,0,1,0.27623139854614753
7.15,1,24,1,1,0.27617848101757864
6.74,1,24,0,0,0.27613291556053493
6.28,3,30,20,1,0.2761249333360458
6.3,3,30,20,2,0.2761018586915187
7.52,1,24,1,0,0.2760416060783758
6.23,3,30,20,2,0.2760340660618132
6.88,1,23,2,3,0.2760214450285287
7.83,1,23,2,3,0.2760052117741061
6.4,1,24,0,0,0.2759988989759404
6.02,1,24,0,1,0.27595797687202694
6.99,2,45,0,2,0.2759555849062313
6.59,1,23,2,3,0.2759495005803223
6.68,1,24,1,0,0.27589098415439733
6.06,3,30,20,2,0.2758651950283086
6.51,3,26,20,2,0.27585350752225896
5.78,1,24,0,1,0.2757941658979501
7.37,1,23,3,0,0.27579326290116507
6.8,1,23,0,4,0.27570440495674253
6.8,1,23,0,4,0.27570440495674253
5.87,1,24,0,0,0.27569128542470633
6.53,1,23,0,4,0.2756262427772538
6.89,1,23,3,2,0.2756236036764992
5.78,3,30,20,2,0.27557394934368606
7.6,1,24,2,1,0.27556076227861437
7.37,1,24,2,1,0.2755517232396412
7.32,1,24,2,1,0.2755469834566979
7.1,1,4,3,2,0.2755468306203277
7.27,1,24,2,1,0.2755412451779576
7.27,1,24,2,1,0.2755412451779576
7.86,1,23,1,4,0.27548399350385083
2.23,1,19,4,2,0.27546964594983914
6.15,1,23,0,4,0.27546152280056857
6.82,1,24,2,1,0.27544411898826765
5.33,2,44,0,1,0.2753809322150856
5.55,1,23,2,3,0.27538067297917673
5.56,3,30,20,2,0.27533363437796066
6.38,1,22,0,5,0.27532883607946473
6.59,1,24,2,0,0.27519412386265774
6.14,2,45,1,1,0.27507391190259345
5.32,3,30,20,2,0.27505991357759574
7.42,2,46,1,0,0.2750506303859655
7.11,2,46,0,1,0.2749943502850988
5.6,3,26,20,2,0.27495993410767194
7.34,1,25,0,1,0.27484800304551094
6.05,1,24,2,2,0.2748078989023573
8.09,1,23,2,4,0.27475369735950633
6.26,4,13,22,1,0.2747066036752042
6.16,3,24,20,2,0.27469706726706566
5.0,1,24,1,0,0.27468968759291007
5.78,2,45,0,0,0.27462413446100103
7.2,1,25,1,1,0.2746134976516601
7.04,1,25,0,0,0.2745992908494611
5.0,1,13,7,1,0.27458499355022276
6.46,1,25,0,1,0.2745199172537384
6.65,1,24,2,3,0.2744147333804041
7.44,1,24,0,4,0.2743533623621691
7.48,1,24,3,0,0.2743154997828465
7.18,1,24,0,4,0.27431477094471074
7.36,1,24,3,0,0.27430479796847185
6.68,1,24,3,1,0.27430477199578696
7.09,1,24,0,4,0.2742951983724121
6.85,1,23,4,1,0.2742876634774125
6.88,1,24,0,4,0.2742369519738533
6.98,1,15,4,6,0.27423309511864413
7.85,1,24,3,2,0.2742308733434131
6.95,1,24,3,0,0.2742250597935931
6.82,1,24,0,4,0.2742170519292682
6.75,1,24,0,4,0.2741919923853693
7.57,1,23,4,0,0.27417374967007463
6.56,1,24,0,4,0.27411390668303626
7.42,1,25,2,1,0.2740606978134082
6.21,1,23,4,1,0.27405248453667136
5.78,1,25,1,1,0.27385024385406936
6.21,1,23,0,5,0.27379388973974833
6.76,1,23,1,5,0.2737901845082148
7.04,1,25,2,0,0.2737899320879008
6.61,1,25,2,1,0.2737818892886969
6.3,1,25,2,1,0.27360822195052914
